121,20,1
121,21,1
121,3590,1
121,29,1
121,30,1
121,32,1
121,34,1
121,36,1
121,321,1
121,42,1
121,43,1
121,44,1
121,46,1
121,48,1
121,49,1
121,50,1
121,423,1
121,99,1
121,54,1
121,696,1
121,323,1
121,55,1
121,57,1
121,146,1
121,148,1
121,70,1
121,74,1
121,79,1
121,578,1
121,88,1
121,90,1
121,91,1
121,3596,1
122,686,1
122,550,1
122,2165,1
122,227,1
122,4638,1
122,231,1
122,910,1
122,911,1
122,917,1
122,341,1
122,282,1
122,117,1
122,945,1
122,947,1
122,119,1
122,120,1
122,122,1
122,544,1
122,545,1
122,4313,1
122,1003,1
122,1014,1
122,1089,1
122,4639,1
122,4641,1
123,417,1
123,650,1
123,656,1
123,23,1
123,27,1
123,387,1
123,99,1
123,56,1
123,57,1
123,79,1
123,153,1
123,89,1
123,433,1
123,170,1
123,2174,1
123,180,1
123,181,1
123,188,1
123,191,1
123,202,1
123,458,1
123,222,1
123,225,1
123,229,1
123,113,1
123,339,1
123,402,1
123,118,1
123,119,1
123,121,1
123,122,1
123,344,1
123,468,1
123,598,1
123,470,1
123,471,1
123,1148,1
123,354,1
123,479,1
123,480,1
123,359,1
123,1240,1
123,483,1
123,363,1
123,1993,1
123,412,1
123,486,1
123,2004,1
123,489,1
123,370,1
123,413,1
123,129,1
123,1384,1
123,2269,1
123,492,1
123,1396,1
123,1421,1
123,1423,1
123,416,1
123,1433,1
123,1435,1
123,374,1
123,495,1
123,377,1
123,496,1
123,4642,1
123,1476,1
124,417,1
124,24,1
124,320,1
124,385,1
124,29,1
124,36,1
124,321,1
124,2277,1
124,387,1
124,49,1
124,99,1
124,323,1
124,59,1
124,60,1
124,150,1
124,71,1
124,72,1
124,451,1
124,4210,1
124,86,1
124,324,1
124,505,1
124,720,1
124,432,1
124,158,1
124,732,1
124,736,1
124,161,1
124,738,1
124,2158,1
124,742,1
124,326,1
124,170,1
124,171,1
124,174,1
124,177,1
124,327,1
124,179,1
124,105,1
124,180,1
124,553,1
124,388,1
124,106,1
124,187,1
124,190,1
124,776,1
124,191,1
124,439,1
124,1959,1
124,196,1
124,197,1
124,202,1
124,798,1
124,214,1
124,805,1
124,331,1
124,110,1
124,835,1
124,836,1
124,332,1
124,459,1
124,842,1
124,333,1
124,112,1
124,2500,1
124,222,1
124,225,1
124,879,1
124,113,1
124,264,1
124,4197,1
124,915,1
124,341,1
124,402,1
124,342,1
124,118,1
124,283,1
124,956,1
124,287,1
124,289,1
124,290,1
124,298,1
124,122,1
124,300,1
124,982,1
124,996,1
124,645,1
124,1005,1
124,2712,1
124,2732,1
124,19,1
124,1072,1
124,409,1
124,348,1
124,349,1
124,1115,1
124,2763,1
124,351,1
124,352,1
124,1125,1
124,353,1
124,1138,1
124,474,1
124,354,1
124,1165,1
124,477,1
124,1221,1
124,480,1
124,360,1
124,1260,1
124,482,1
124,1275,1
124,1277,1
124,412,1
124,486,1
124,367,1
124,128,1
124,1339,1
124,1347,1
124,369,1
124,1354,1
124,488,1
124,370,1
124,1363,1
124,1364,1
124,1369,1
124,129,1
124,130,1
124,371,1
124,415,1
124,1423,1
124,1431,1
124,376,1
124,495,1
124,377,1
124,496,1
124,378,1
124,379,1
124,380,1
124,381,1
124,134,1
124,1478,1
124,1482,1
124,1486,1
124,1496,1
124,1497,1
124,1501,1
124,559,1
124,1507,1
124,1530,1
124,1537,1
124,1540,1
124,1546,1
124,137,1
124,1550,1
124,2492,1
124,1567,1
124,633,1
124,4643,1
124,1592,1
124,1595,1
124,1597,1
124,1600,1
125,417,1
125,650,1
125,20,1
125,139,1
125,22,1
125,2090,1
125,662,1
125,30,1
125,31,1
125,34,1
125,35,1
125,321,1
125,688,1
125,689,1
125,3009,1
125,48,1
125,52,1
125,145,1
125,323,1
125,55,1
125,56,1
125,57,1
125,58,1
125,621,1
125,59,1
125,60,1
125,2524,1
125,64,1
125,146,1
125,67,1
125,3334,1
125,149,1
125,150,1
125,4274,1
125,69,1
125,701,1
125,70,1
125,71,1
125,578,1
125,622,1
125,81,1
125,83,1
125,88,1
125,89,1
125,90,1
125,91,1
125,92,1
125,154,1
125,155,1
125,93,1
125,102,1
126,651,1
126,3123,1
126,679,1
126,2277,1
126,687,1
126,54,1
126,56,1
126,60,1
126,146,1
126,3012,1
126,68,1
126,72,1
126,75,1
126,81,1
126,86,1
126,714,1
126,102,1
127,417,1
127,2084,1
127,2061,1
127,2518,1
127,658,1
127,448,1
127,23,1
127,2066,1
127,2069,1
127,2093,1
127,4132,1
127,27,1
127,385,1
127,2072,1
127,667,1
127,30,1
127,33,1
127,674,1
127,2101,1
127,4644,1
127,39,1
127,3635,1
127,42,1
127,4517,1
127,3332,1
127,45,1
127,47,1
127,2109,1
127,3593,1
127,48,1
127,4645,1
127,52,1
127,2116,1
127,56,1
127,57,1
127,621,1
127,59,1
127,60,1
127,64,1
127,2951,1
127,148,1
127,4274,1
127,72,1
127,77,1
127,4646,1
127,2143,1
127,79,1
127,81,1
127,84,1
127,4647,1
127,87,1
127,88,1
127,92,1
127,101,1
127,453,1
127,2150,1
127,580,1
127,429,1
127,506,1
127,102,1
127,2538,1
127,4135,1
127,325,1
127,725,1
127,2152,1
127,3582,1
127,164,1
127,165,1
127,1,1
127,166,1
127,167,1
127,168,1
127,326,1
127,3643,1
127,507,1
127,749,1
127,750,1
127,754,1
127,763,1
127,105,1
127,106,1
127,582,1
127,196,1
127,799,1
127,212,1
127,805,1
127,806,1
127,2293,1
127,3107,1
127,811,1
127,4649,1
127,2558,1
127,530,1
127,4584,1
127,511,1
127,217,1
127,2561,1
127,823,1
127,824,1
127,110,1
127,4112,1
127,827,1
127,829,1
127,830,1
127,457,1
127,832,1
127,833,1
127,4650,1
127,393,1
127,4525,1
127,840,1
127,111,1
127,2954,1
127,333,1
127,4596,1
127,395,1
127,2500,1
127,863,1
127,2306,1
127,876,1
127,4651,1
127,113,1
127,243,1
127,244,1
127,247,1
127,2586,1
127,250,1
127,885,1
127,4411,1
127,3658,1
127,4652,1
127,2595,1
127,4300,1
127,517,1
127,4653,1
127,905,1
127,465,1
127,339,1
127,2616,1
127,340,1
127,4306,1
127,521,1
127,4655,1
127,4420,1
127,4529,1
127,624,1
127,930,1
127,936,1
127,937,1
127,4656,1
127,278,1
127,403,1
127,940,1
127,2648,1
127,947,1
127,4556,1
127,952,1
127,2331,1
127,540,1
127,120,1
127,541,1
127,2962,1
127,4657,1
127,545,1
127,985,1
127,989,1
127,344,1
127,467,1
127,2340,1
127,345,1
127,1002,1
127,591,1
127,4659,1
127,346,1
127,1031,1
127,1043,1
127,2734,1
127,1050,1
127,3684,1
127,1055,1
127,468,1
127,4661,1
127,4565,1
127,4455,1
127,4316,1
127,1072,1
127,4662,1
127,347,1
127,1080,1
127,600,1
127,604,1
127,4114,1
127,4664,1
127,1106,1
127,4665,1
127,4203,1
127,1114,1
127,1116,1
127,1117,1
127,2966,1
127,352,1
127,1125,1
127,353,1
127,473,1
127,1132,1
127,3019,1
127,1134,1
127,1141,1
127,4666,1
127,1144,1
127,1152,1
127,1154,1
127,1158,1
127,354,1
127,355,1
127,628,1
127,1162,1
127,1165,1
127,1166,1
127,1168,1
127,1174,1
127,476,1
127,1185,1
127,4667,1
127,1198,1
127,1200,1
127,4668,1
127,4669,1
127,4670,1
127,4671,1
127,1208,1
127,4672,1
127,630,1
127,477,1
127,478,1
127,1215,1
127,1217,1
127,479,1
127,4673,1
127,1221,1
127,480,1
127,2377,1
127,1230,1
127,2982,1
127,4674,1
127,3727,1
127,4675,1
127,360,1
127,361,1
127,4676,1
127,126,1
127,4677,1
127,1261,1
127,4678,1
127,1266,1
127,1268,1
127,1277,1
127,1282,1
127,4679,1
127,1290,1
127,3569,1
127,2394,1
127,364,1
127,1296,1
127,412,1
127,1303,1
127,1305,1
127,3418,1
127,486,1
127,1308,1
127,2398,1
127,1314,1
128,22,1
128,79,1
128,102,1
128,552,1
128,531,1
128,3548,1
128,3075,1
128,4565,1
128,4681,1
128,1062,1
128,1063,1
128,627,1
128,1072,1
128,2482,1
128,1077,1
128,409,1
128,347,1
128,1080,1
128,598,1
129,417,1
129,20,1
129,656,1
129,418,1
129,139,1
129,504,1
129,2088,1
129,24,1
129,320,1
129,27,1
129,141,1
129,29,1
129,32,1
129,142,1
129,679,1
129,683,1
129,321,1
129,40,1
129,688,1
129,143,1
129,45,1
129,46,1
129,690,1
129,387,1
129,3333,1
129,2251,1
129,423,1
129,99,1
129,424,1
129,1941,1
129,54,1
129,55,1
129,697,1
129,59,1
129,60,1
129,2524,1
129,64,1
129,67,1
129,2127,1
129,151,1
129,68,1
129,69,1
129,2135,1
129,72,1
129,74,1
129,75,1
129,76,1
129,79,1
129,153,1
129,452,1
129,83,1
129,88,1
129,89,1
129,90,1
129,91,1
129,92,1
129,154,1
129,101,1
129,155,1
129,324,1
129,505,1
129,156,1
129,714,1
129,94,1
129,717,1
129,95,1
129,102,1
129,431,1
129,432,1
129,550,1
129,157,1
129,731,1
129,733,1
129,623,1
129,161,1
129,742,1
129,164,1
129,165,1
129,326,1
129,170,1
129,2171,1
129,507,1
129,172,1
129,435,1
129,2173,1
129,750,1
129,174,1
129,527,1
129,176,1
129,177,1
129,436,1
129,4,1
129,179,1
129,105,1
129,180,1
129,181,1
129,553,1
129,388,1
129,182,1
129,183,1
129,185,1
129,582,1
129,437,1
129,2244,1
129,189,1
129,191,1
129,192,1
129,780,1
129,389,1
129,195,1
129,785,1
129,196,1
129,787,1
129,440,1
129,390,1
129,2291,1
129,201,1
129,202,1
129,7,1
129,441,1
129,798,1
129,800,1
129,8,1
129,509,1
129,803,1
129,10,1
129,209,1
129,210,1
129,444,1
129,212,1
129,109,1
129,213,1
129,214,1
129,805,1
129,330,1
129,510,1
129,807,1
129,809,1
129,331,1
129,455,1
129,818,1
129,822,1
129,2561,1
129,110,1
129,828,1
129,457,1
129,458,1
129,2252,1
129,837,1
129,332,1
129,459,1
129,841,1
129,394,1
129,844,1
129,112,1
129,396,1
129,224,1
129,2309,1
129,225,1
129,227,1
129,336,1
129,229,1
129,397,1
129,231,1
129,232,1
129,876,1
129,878,1
129,879,1
129,236,1
129,337,1
129,113,1
129,244,1
129,2585,1
129,247,1
129,13,1
129,256,1
129,257,1
129,461,1
129,14,1
129,4683,1
129,263,1
129,264,1
129,267,1
129,517,1
129,16,1
129,4197,1
129,519,1
129,272,1
129,3666,1
129,17,1
129,275,1
129,341,1
129,115,1
129,923,1
129,402,1
129,278,1
129,279,1
129,403,1
129,282,1
129,118,1
129,2326,1
129,4684,1
129,956,1
129,286,1
129,287,1
129,3555,1
129,288,1
129,289,1
129,290,1
129,121,1
129,406,1
129,963,1
129,297,1
129,2513,1
129,965,1
129,3678,1
129,966,1
129,2669,1
129,2993,1
129,122,1
129,971,1
129,300,1
129,973,1
129,343,1
129,982,1
129,303,1
129,304,1
129,306,1
129,2336,1
129,2685,1
129,2338,1
129,308,1
129,989,1
129,310,1
129,344,1
129,998,1
129,645,1
129,1007,1
129,1008,1
129,2712,1
129,2722,1
129,1035,1
129,1048,1
129,468,1
129,2742,1
129,19,1
129,2751,1
129,2998,1
129,3690,1
129,1080,1
129,348,1
129,1098,1
129,470,1
129,352,1
129,1126,1
129,474,1
129,1150,1
129,475,1
129,354,1
129,1166,1
129,2811,1
129,1181,1
129,1183,1
129,1187,1
129,1193,1
129,2372,1
129,477,1
129,478,1
129,2847,1
129,3719,1
129,480,1
129,359,1
129,2377,1
129,4685,1
129,2850,1
129,361,1
129,482,1
129,483,1
129,485,1
129,1993,1
129,364,1
129,412,1
129,366,1
129,1323,1
129,1328,1
129,1329,1
129,128,1
129,487,1
129,1339,1
129,3763,1
129,4686,1
129,4687,1
129,1360,1
129,1363,1
129,1369,1
129,129,1
129,4689,1
129,1394,1
129,4690,1
129,414,1
129,371,1
129,4691,1
129,132,1
129,373,1
129,1421,1
129,4692,1
129,1435,1
129,1436,1
129,496,1
129,497,1
129,4693,1
129,382,1
130,691,1
130,692,1
130,100,1
130,57,1
130,92,1
130,3530,1
130,760,1
130,775,1
130,2299,1
130,113,1
130,519,1
130,2622,1
130,281,1
130,943,1
130,342,1
130,947,1
130,119,1
130,956,1
130,121,1
130,346,1
130,348,1
130,1106,1
130,1107,1
130,649,1
130,4694,1
130,351,1
130,353,1
130,4695,1
130,473,1
130,1154,1
131,548,1
131,30,1
131,49,1
131,57,1
131,59,1
131,64,1
131,92,1
131,101,1
131,4696,1
131,197,1
131,113,1
131,4376,1
131,263,1
131,907,1
131,913,1
131,402,1
131,4697,1
131,343,1
131,974,1
131,987,1
131,4698,1
131,1041,1
131,2482,1
131,470,1
131,354,1
131,2367,1
131,1211,1
131,2374,1
131,479,1
131,1221,1
131,1237,1
131,1297,1
131,1299,1
131,2397,1
131,1310,1
131,4700,1
131,369,1
131,1355,1
131,4702,1
131,4703,1
131,4161,1
131,1426,1
131,1431,1
131,4705,1
131,4706,1
131,1451,1
131,1473,1
131,4707,1
131,4708,1
131,4709,1
131,4086,1
131,1496,1
131,1504,1
131,1505,1
131,3872,1
131,1512,1
131,4181,1
131,4710,1
131,1533,1
131,1535,1
131,4711,1
131,4712,1
131,1540,1
131,4713,1
131,4714,1
131,1567,1
131,3235,1
131,1581,1
131,3236,1
131,4715,1
131,1600,1
131,634,1
131,1616,1
131,3251,1
131,2496,1
131,4716,1
131,3453,1
131,1645,1
132,27,1
132,682,1
132,97,1
132,49,1
132,57,1
132,83,1
132,92,1
132,101,1
132,431,1
132,161,1
132,165,1
132,435,1
132,749,1
132,436,1
132,4,1
132,107,1
132,329,1
132,195,1
132,196,1
132,197,1
132,108,1
132,441,1
132,2201,1
132,509,1
132,459,1
132,584,1
132,334,1
132,227,1
132,232,1
132,244,1
132,247,1
132,250,1
132,463,1
132,464,1
132,404,1
132,2329,1
132,298,1
132,4430,1
132,122,1
132,1021,1
132,348,1
132,125,1
132,1106,1
132,479,1
132,1221,1
132,480,1
132,362,1
132,1991,1
132,2398,1
132,366,1
132,4717,1
132,489,1
132,1364,1
132,1376,1
132,2420,1
132,1379,1
132,1384,1
132,1388,1
132,1393,1
132,414,1
132,372,1
132,1418,1
132,1436,1
132,2052,1
132,1452,1
132,377,1
132,2469,1
132,1475,1
132,381,1
132,4718,1
132,4719,1
132,1492,1
132,1496,1
132,1497,1
132,3181,1
132,4110,1
132,1504,1
132,1505,1
132,3436,1
132,1533,1
132,1535,1
132,3905,1
132,3917,1
132,1558,1
132,4720,1
132,633,1
132,4185,1
132,3230,1
132,1578,1
132,3444,1
132,1592,1
132,3251,1
132,1619,1
132,4721,1
132,4722,1
132,3257,1
132,564,1
132,4723,1
132,568,1
132,1652,1
132,636,1
132,4724,1
132,4725,1
132,637,1
132,3465,1
132,1695,1
132,4003,1
132,1707,1
132,570,1
132,1713,1
132,2498,1
132,1732,1
132,1738,1
132,1746,1
132,3306,1
132,575,1
132,3308,1
132,1754,1
132,1757,1
132,1764,1
132,1768,1
132,4726,1
132,4037,1
132,3491,1
132,1785,1
132,3577,1
132,576,1
132,1791,1
132,3498,1
132,3500,1
132,4727,1
132,1797,1
132,1798,1
132,1799,1
132,3501,1
132,4728,1
132,1810,1
132,4729,1
133,650,1
133,651,1
133,20,1
133,655,1
133,656,1
133,1944,1
133,504,1
133,22,1
133,27,1
133,141,1
133,667,1
133,32,1
133,680,1
133,38,1
133,321,1
133,42,1
133,143,1
133,48,1
133,49,1
133,423,1
133,52,1
133,53,1
133,145,1
133,696,1
133,323,1
133,59,1
133,60,1
133,150,1
133,72,1
133,705,1
133,75,1
133,81,1
133,153,1
133,83,1
133,84,1
133,86,1
133,87,1
133,88,1
133,89,1
133,91,1
133,92,1
133,101,1
133,324,1
133,714,1
133,428,1
133,102,1
133,103,1
133,159,1
133,434,1
133,2160,1
133,170,1
133,745,1
133,172,1
133,435,1
133,752,1
133,174,1
133,527,1
133,176,1
133,177,1
133,1955,1
133,327,1
133,179,1
133,105,1
133,766,1
133,181,1
133,182,1
133,183,1
133,106,1
133,185,1
133,186,1
133,187,1
133,775,1
133,191,1
133,778,1
133,329,1
133,780,1
133,194,1
133,2187,1
133,196,1
133,440,1
133,198,1
133,200,1
133,202,1
133,204,1
133,2198,1
133,2200,1
133,208,1
133,803,1
133,211,1
133,214,1
133,445,1
133,806,1
133,817,1
133,818,1
133,824,1
133,110,1
133,512,1
133,458,1
133,835,1
133,218,1
133,837,1
133,111,1
133,844,1
133,222,1
133,868,1
133,335,1
133,225,1
133,227,1
133,228,1
133,336,1
133,229,1
133,397,1
133,877,1
133,878,1
133,399,1
133,251,1
133,253,1
133,2315,1
133,261,1
133,889,1
133,263,1
133,897,1
133,268,1
133,517,1
133,899,1
133,339,1
133,2629,1
133,402,1
133,624,1
133,929,1
133,934,1
133,937,1
133,278,1
133,279,1
133,2646,1
133,281,1
133,404,1
133,118,1
133,119,1
133,290,1
133,121,1
133,297,1
133,298,1
133,965,1
133,122,1
133,971,1
133,300,1
133,304,1
133,407,1
133,985,1
133,308,1
133,344,1
133,645,1
133,1007,1
133,1039,1
133,1044,1
133,1048,1
133,1049,1
133,2353,1
133,1054,1
133,468,1
133,647,1
133,19,1
133,1977,1
133,2751,1
133,2998,1
133,598,1
133,349,1
133,1106,1
133,471,1
133,1126,1
133,473,1
133,2778,1
133,474,1
133,475,1
133,1161,1
133,477,1
133,478,1
133,358,1
133,1221,1
133,480,1
133,3733,1
133,126,1
133,482,1
133,1266,1
133,483,1
133,1283,1
133,1990,1
133,1993,1
133,2402,1
133,2004,1
133,1328,1
133,1329,1
133,128,1
133,3753,1
133,2005,1
133,1339,1
133,3767,1
133,2411,1
133,489,1
133,2021,1
133,2425,1
133,129,1
133,492,1
133,1395,1
133,4690,1
133,372,1
133,3803,1
133,416,1
133,1427,1
133,1432,1
133,4734,1
133,1457,1
133,497,1
133,1464,1
133,3848,1
133,1505,1
133,1506,1
133,1508,1
133,1514,1
133,3631,1
133,3889,1
133,4735,1
133,632,1
133,1537,1
133,3209,1
133,1546,1
133,137,1
133,1550,1
133,2492,1
133,1553,1
133,1558,1
133,4736,1
133,1586,1
133,4737,1
133,1592,1
133,1597,1
133,3246,1
133,1617,1
133,4738,1
133,1625,1
133,1630,1
133,1631,1
133,635,1
133,564,1
133,3277,1
133,637,1
133,1696,1
133,571,1
133,1720,1
133,1732,1
133,1743,1
133,4739,1
133,1757,1
134,20,1
134,2063,1
134,4740,1
134,4741,1
134,320,1
134,4215,1
134,3123,1
134,2104,1
134,3124,1
134,2150,1
134,102,1
134,4253,1
134,4742,1
134,721,1
134,2080,1
134,2081,1
134,2176,1
135,417,1
135,320,1
135,143,1
135,99,1
135,59,1
135,75,1
135,86,1
135,88,1
135,101,1
135,432,1
135,736,1
135,742,1
135,4743,1
135,106,1
135,196,1
135,332,1
135,227,1
135,233,1
135,4376,1
135,3128,1
135,640,1
135,3667,1
135,278,1
135,289,1
135,543,1
135,1036,1
135,1054,1
135,468,1
135,598,1
135,4694,1
135,318,1
135,354,1
135,477,1
135,478,1
135,480,1
135,126,1
135,412,1
135,128,1
135,4744,1
135,1339,1
135,4745,1
135,4746,1
135,132,1
135,1435,1
135,4747,1
136,20,1
136,24,1
136,96,1
136,143,1
136,49,1
136,55,1
136,59,1
136,60,1
136,146,1
136,88,1
136,90,1
136,154,1
136,101,1
136,102,1
136,2153,1
136,731,1
136,161,1
136,2241,1
136,3063,1
136,3532,1
136,2545,1
136,171,1
136,581,1
136,174,1
136,181,1
136,106,1
136,185,1
136,191,1
136,777,1
136,195,1
136,196,1
136,6,1
136,202,1
136,2192,1
136,110,1
136,457,1
136,835,1
136,334,1
136,4594,1
136,4638,1
136,876,1
136,2580,1
136,2210,1
136,236,1
136,240,1
136,243,1
136,249,1
136,4376,1
136,262,1
136,4300,1
136,519,1
136,3071,1
136,400,1
136,401,1
136,402,1
136,278,1
136,287,1
136,121,1
136,298,1
136,300,1
136,2677,1
136,2694,1
136,311,1
136,1229,1
137,417,1
137,24,1
137,143,1
137,99,1
137,72,1
137,79,1
137,432,1
137,157,1
137,327,1
137,553,1
137,767,1
137,182,1
137,184,1
137,328,1
137,194,1
137,512,1
137,113,1
137,464,1
137,122,1
137,468,1
137,598,1
137,474,1
137,354,1
137,477,1
137,480,1
137,359,1
137,1261,1
137,412,1
137,365,1
137,1339,1
137,129,1
137,631,1
137,414,1
137,132,1
137,1435,1
137,497,1
137,559,1
137,1507,1
137,1532,1
137,1592,1
137,566,1
137,1654,1
137,4725,1
137,1677,1
137,3465,1
137,4750,1
137,1707,1
137,571,1
137,1738,1
137,575,1
137,1783,1
137,3496,1
137,3498,1
137,1810,1
137,1811,1
137,1832,1
137,1850,1
137,1864,1
137,1868,1
138,27,1
138,99,1
138,696,1
138,72,1
138,153,1
138,89,1
138,162,1
138,174,1
138,179,1
138,182,1
138,106,1
138,191,1
138,439,1
138,194,1
138,195,1
138,197,1
138,2557,1
138,110,1
138,512,1
138,835,1
138,222,1
138,225,1
138,227,1
138,251,1
138,263,1
138,267,1
138,462,1
138,463,1
138,401,1
138,287,1
138,290,1
138,297,1
138,298,1
138,467,1
138,346,1
138,1038,1
138,1052,1
138,2751,1
138,1115,1
138,1142,1
138,474,1
138,4751,1
138,4752,1
138,2841,1
138,359,1
138,1984,1
138,1253,1
138,126,1
138,4754,1
138,1260,1
138,483,1
138,486,1
138,2410,1
139,96,1
139,683,1
139,98,1
139,696,1
139,57,1
139,84,1
139,92,1
139,2079,1
139,767,1
139,816,1
139,3613,1
139,464,1
139,2506,1
139,4379,1
139,2702,1
139,3018,1
139,352,1
139,354,1
139,358,1
139,126,1
139,483,1
139,1289,1
139,486,1
139,366,1
139,1339,1
139,370,1
139,414,1
139,2456,1
139,3213,1
139,1654,1
139,1655,1
139,4755,1
139,4756,1
139,576,1
140,99,1
140,57,1
140,72,1
140,714,1
140,2,1
140,106,1
140,113,1
140,520,1
140,402,1
140,642,1
140,541,1
140,467,1
140,1002,1
140,1008,1
140,646,1
140,2731,1
140,647,1
140,347,1
140,1080,1
140,598,1
140,352,1
140,473,1
141,417,1
141,29,1
141,323,1
141,57,1
141,92,1
141,732,1
141,174,1
141,177,1
141,179,1
141,186,1
141,197,1
141,4582,1
141,214,1
141,530,1
141,2957,1
141,4758,1
141,911,1
141,3071,1
141,282,1
141,3556,1
141,2673,1
141,344,1
141,467,1
141,1006,1
141,1027,1
141,2713,1
141,1032,1
141,1038,1
141,2732,1
141,1049,1
141,1053,1
141,1152,1
141,2788,1
141,2801,1
141,2371,1
141,4490,1
141,4540,1
141,1193,1
141,4759,1
141,2828,1
141,2830,1
141,1198,1
141,1205,1
141,4760,1
141,2833,1
141,2836,1
141,2838,1
142,23,1
142,663,1
142,670,1
142,39,1
142,49,1
142,61,1
142,2529,1
142,72,1
142,2145,1
142,79,1
142,92,1
142,103,1
142,728,1
142,748,1
142,173,1
142,2289,1
142,182,1
142,329,1
142,782,1
142,194,1
142,391,1
142,213,1
142,807,1
142,835,1
142,836,1
142,878,1
142,240,1
142,464,1
142,341,1
142,934,1
142,121,1
142,625,1
142,122,1
142,546,1
142,125,1
142,471,1
142,1151,1
142,355,1
142,1210,1
142,3716,1
142,477,1
142,479,1
142,1244,1
142,1262,1
142,483,1
142,127,1
142,369,1
142,489,1
142,1364,1
142,1379,1
142,1420,1
142,415,1
142,494,1
142,1436,1
142,1452,1
142,2060,1
142,4762,1
142,134,1
143,20,1
143,418,1
143,22,1
143,23,1
143,30,1
143,32,1
143,34,1
143,39,1
143,42,1
143,449,1
143,690,1
143,48,1
143,49,1
143,145,1
143,1941,1
143,323,1
143,55,1
143,57,1
143,59,1
143,64,1
143,67,1
143,2951,1
143,2529,1
143,148,1
143,68,1
143,69,1
143,72,1
143,79,1
143,2236,1
143,88,1
143,89,1
143,90,1
143,91,1
143,92,1
144,656,1
144,447,1
144,23,1
144,29,1
144,30,1
144,31,1
144,32,1
144,36,1
144,39,1
144,321,1
144,42,1
144,48,1
144,49,1
144,50,1
144,423,1
144,52,1
144,145,1
144,59,1
144,60,1
144,148,1
144,75,1
144,87,1
144,88,1
144,89,1
144,92,1
144,101,1
144,324,1
144,432,1
145,417,1
145,32,1
145,99,1
145,323,1
145,57,1
145,64,1
145,146,1
145,149,1
145,72,1
145,705,1
145,451,1
145,452,1
145,88,1
145,91,1
145,92,1
145,506,1
145,102,1
145,432,1
145,174,1
145,179,1
145,180,1
145,197,1
145,441,1
145,823,1
145,110,1
145,853,1
145,876,1
145,462,1
145,920,1
145,278,1
145,281,1
145,118,1
145,119,1
145,290,1
145,541,1
145,2687,1
145,2702,1
145,1032,1
145,474,1
145,354,1
145,477,1
145,358,1
145,492,1
145,1409,1
145,1435,1
145,496,1
145,497,1
145,134,1
145,559,1
145,1508,1
145,1516,1
145,1540,1
145,137,1
145,4763,1
145,1558,1
145,4764,1
145,4765,1
145,4766,1
146,24,1
146,385,1
146,422,1
146,49,1
146,3012,1
146,79,1
146,505,1
146,3603,1
146,766,1
146,194,1
146,821,1
146,2562,1
146,4767,1
146,2588,1
146,3568,1
146,463,1
146,923,1
146,942,1
146,404,1
146,121,1
146,303,1
146,2339,1
146,626,1
146,604,1
146,125,1
146,471,1
146,354,1
146,1310,1
146,1388,1
146,494,1
146,380,1
146,1496,1
146,1540,1
146,137,1
147,1944,1
147,447,1
147,419,1
147,25,1
147,675,1
147,685,1
147,145,1
147,59,1
147,72,1
147,1948,1
147,85,1
147,88,1
147,89,1
147,90,1
147,155,1
147,714,1
147,432,1
147,158,1
147,160,1
147,161,1
147,3603,1
147,164,1
147,165,1
147,174,1
147,177,1
147,4,1
147,1955,1
147,183,1
147,776,1
147,329,1
147,780,1
147,194,1
147,2187,1
147,2189,1
147,793,1
147,201,1
147,798,1
147,805,1
147,445,1
147,807,1
147,817,1
147,217,1
147,110,1
147,512,1
147,457,1
147,458,1
147,835,1
147,837,1
147,532,1
147,2570,1
147,847,1
147,396,1
147,868,1
147,335,1
147,243,1
147,245,1
147,247,1
147,2588,1
147,263,1
147,2596,1
147,463,1
147,402,1
147,934,1
147,278,1
147,289,1
147,121,1
147,299,1
147,343,1
147,1008,1
147,1010,1
147,1028,1
147,1037,1
147,1041,1
147,1045,1
147,19,1
147,1074,1
147,348,1
147,1098,1
147,1106,1
147,2265,1
147,474,1
147,354,1
147,1203,1
147,2838,1
147,630,1
147,477,1
147,478,1
147,1226,1
147,1229,1
147,364,1
147,2913,1
147,1299,1
147,4768,1
147,412,1
147,1304,1
147,365,1
147,4770,1
147,1325,1
147,1328,1
147,1329,1
147,1333,1
147,368,1
147,4772,1
148,417,1
148,23,1
148,321,1
148,387,1
148,49,1
148,99,1
148,57,1
148,72,1
148,86,1
148,92,1
148,432,1
148,733,1
148,173,1
148,2174,1
148,2176,1
148,105,1
148,188,1
148,190,1
148,195,1
148,196,1
148,197,1
148,2190,1
148,2199,1
148,818,1
148,837,1
148,459,1
148,227,1
148,2579,1
148,878,1
148,262,1
148,897,1
148,517,1
148,464,1
148,908,1
148,4306,1
148,922,1
148,402,1
148,624,1
148,943,1
148,405,1
148,287,1
148,298,1
148,122,1
148,3117,1
148,343,1
148,304,1
148,467,1
148,345,1
148,1030,1
148,1050,1
148,1056,1
148,1062,1
148,1093,1
148,125,1
148,1105,1
148,1107,1
148,2763,1
148,471,1
148,350,1
148,2966,1
148,475,1
148,355,1
148,3712,1
148,410,1
148,1207,1
148,630,1
148,477,1
148,479,1
148,1275,1
148,1289,1
148,363,1
148,2397,1
148,486,1
148,1343,1
148,369,1
148,370,1
148,130,1
148,4775,1
148,492,1
148,1397,1
148,1412,1
148,1413,1
148,373,1
148,416,1
148,1428,1
148,3152,1
148,1448,1
148,374,1
148,2456,1
148,495,1
148,378,1
